images transferred
everything loaded
cornet_z_imagenet_vggface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1690185.6
Epoch: [0][2360/2988]	Time 0.145 (1.084)	Data 0.000 (0.935)	Loss 13.3678 (13.9480)	
Epoch: [0][2370/2988]	Time 0.146 (1.084)	Data 0.000 (0.935)	Loss 13.6780 (13.9461)	
Epoch: [0][2380/2988]	Time 0.145 (1.083)	Data 0.000 (0.934)	Loss 13.3114 (13.9440)	
Epoch: [0][2390/2988]	Time 1.497 (1.084)	Data 1.353 (0.935)	Loss 13.0850 (13.9413)	
Epoch: [0][2400/2988]	Time 0.146 (1.084)	Data 0.000 (0.935)	Loss 12.8126 (13.9371)	
Epoch: [0][2410/2988]	Time 3.465 (1.084)	Data 3.319 (0.935)	Loss 13.0009 (13.9327)	
Epoch: [0][2420/2988]	Time 0.145 (1.083)	Data 0.000 (0.934)	Loss 13.1902 (13.9298)	
Epoch: [0][2430/2988]	Time 0.144 (1.083)	Data 0.000 (0.934)	Loss 13.2754 (13.9273)	
Epoch: [0][2440/2988]	Time 0.146 (1.083)	Data 0.000 (0.934)	Loss 13.5661 (13.9249)	
Epoch: [0][2450/2988]	Time 2.437 (1.084)	Data 2.292 (0.935)	Loss 13.1203 (13.9240)	
Epoch: [0][2460/2988]	Time 0.256 (1.083)	Data 0.112 (0.934)	Loss 13.5712 (13.9218)	
Epoch: [0][2470/2988]	Time 4.267 (1.084)	Data 4.122 (0.935)	Loss 13.3372 (13.9202)	
Epoch: [0][2480/2988]	Time 0.144 (1.084)	Data 0.000 (0.935)	Loss 13.3851 (13.9182)	
Epoch: [0][2490/2988]	Time 3.125 (1.085)	Data 2.981 (0.936)	Loss 13.0958 (13.9156)	
Epoch: [0][2500/2988]	Time 0.143 (1.084)	Data 0.000 (0.936)	Loss 13.2681 (13.9132)	
Epoch: [0][2510/2988]	Time 3.239 (1.085)	Data 3.095 (0.936)	Loss 13.3995 (13.9111)	
Epoch: [0][2520/2988]	Time 0.144 (1.084)	Data 0.000 (0.935)	Loss 13.5318 (13.9094)	
Epoch: [0][2530/2988]	Time 4.264 (1.084)	Data 4.107 (0.936)	Loss 13.5024 (13.9079)	
Epoch: [0][2540/2988]	Time 0.157 (1.084)	Data 0.000 (0.935)	Loss 13.4572 (13.9064)	
Epoch: [0][2550/2988]	Time 3.200 (1.084)	Data 3.009 (0.935)	Loss 13.0288 (13.9040)	
Epoch: [0][2560/2988]	Time 4.120 (1.084)	Data 3.974 (0.935)	Loss 13.2969 (13.9010)	
Epoch: [0][2570/2988]	Time 0.145 (1.084)	Data 0.000 (0.935)	Loss 13.2570 (13.8985)	
Epoch: [0][2580/2988]	Time 3.592 (1.084)	Data 3.433 (0.936)	Loss 13.0800 (13.8955)	
Epoch: [0][2590/2988]	Time 0.145 (1.083)	Data 0.000 (0.935)	Loss 13.1960 (13.8922)	
Epoch: [0][2600/2988]	Time 2.763 (1.084)	Data 2.618 (0.936)	Loss 12.7330 (13.8888)	
Epoch: [0][2610/2988]	Time 0.147 (1.084)	Data 0.000 (0.935)	Loss 13.0266 (13.8852)	
Epoch: [0][2620/2988]	Time 0.149 (1.084)	Data 0.000 (0.935)	Loss 13.2674 (13.8823)	
Epoch: [0][2630/2988]	Time 1.042 (1.083)	Data 0.898 (0.935)	Loss 13.1309 (13.8797)	
Epoch: [0][2640/2988]	Time 0.908 (1.084)	Data 0.763 (0.935)	Loss 12.9690 (13.8764)	
Epoch: [0][2650/2988]	Time 0.145 (1.083)	Data 0.000 (0.934)	Loss 13.1614 (13.8735)	
Epoch: [0][2660/2988]	Time 3.772 (1.084)	Data 3.625 (0.935)	Loss 13.2169 (13.8710)	
Epoch: [0][2670/2988]	Time 4.628 (1.084)	Data 4.467 (0.936)	Loss 12.9079 (13.8678)	
Epoch: [0][2680/2988]	Time 0.145 (1.083)	Data 0.000 (0.935)	Loss 12.8566 (13.8635)	
Epoch: [0][2690/2988]	Time 3.702 (1.084)	Data 3.527 (0.935)	Loss 13.2192 (13.8602)	
Epoch: [0][2700/2988]	Time 0.145 (1.083)	Data 0.000 (0.935)	Loss 13.3060 (13.8584)	
Epoch: [0][2710/2988]	Time 0.146 (1.083)	Data 0.000 (0.934)	Loss 12.7827 (13.8552)	
Epoch: [0][2720/2988]	Time 0.145 (1.084)	Data 0.000 (0.935)	Loss 13.0402 (13.8514)	
Epoch: [0][2730/2988]	Time 0.145 (1.083)	Data 0.000 (0.934)	Loss 13.3212 (13.8488)	
Epoch: [0][2740/2988]	Time 0.171 (1.083)	Data 0.000 (0.934)	Loss 13.2351 (13.8462)	
Epoch: [0][2750/2988]	Time 0.145 (1.083)	Data 0.000 (0.934)	Loss 12.8511 (13.8428)	
Epoch: [0][2760/2988]	Time 3.016 (1.084)	Data 2.861 (0.935)	Loss 12.8598 (13.8394)	
Epoch: [0][2770/2988]	Time 0.171 (1.083)	Data 0.000 (0.935)	Loss 12.8943 (13.8363)	
Epoch: [0][2780/2988]	Time 4.431 (1.084)	Data 4.285 (0.935)	Loss 13.4178 (13.8343)	
Epoch: [0][2790/2988]	Time 0.146 (1.083)	Data 0.000 (0.934)	Loss 13.4154 (13.8330)	
Epoch: [0][2800/2988]	Time 2.935 (1.083)	Data 2.787 (0.934)	Loss 13.1846 (13.8314)	
Epoch: [0][2810/2988]	Time 0.148 (1.083)	Data 0.000 (0.934)	Loss 12.8912 (13.8287)	
Epoch: [0][2820/2988]	Time 1.866 (1.083)	Data 1.721 (0.934)	Loss 13.1149 (13.8259)	
Epoch: [0][2830/2988]	Time 0.148 (1.082)	Data 0.000 (0.934)	Loss 13.1104 (13.8233)	
Epoch: [0][2840/2988]	Time 3.206 (1.083)	Data 3.062 (0.934)	Loss 13.4105 (13.8211)	
Epoch: [0][2850/2988]	Time 1.848 (1.083)	Data 1.703 (0.934)	Loss 13.5200 (13.8198)	
Epoch: [0][2860/2988]	Time 0.145 (1.082)	Data 0.000 (0.934)	Loss 13.2703 (13.8183)	
Epoch: [0][2870/2988]	Time 1.348 (1.083)	Data 1.201 (0.934)	Loss 13.3398 (13.8164)	
Epoch: [0][2880/2988]	Time 0.145 (1.082)	Data 0.000 (0.934)	Loss 13.5799 (13.8155)	
Epoch: [0][2890/2988]	Time 0.168 (1.082)	Data 0.000 (0.934)	Loss 13.4597 (13.8148)	
Epoch: [0][2900/2988]	Time 1.921 (1.082)	Data 1.764 (0.934)	Loss 13.3249 (13.8135)	
Epoch: [0][2910/2988]	Time 3.242 (1.083)	Data 3.082 (0.934)	Loss 13.0202 (13.8114)	
Epoch: [0][2920/2988]	Time 0.145 (1.083)	Data 0.000 (0.934)	Loss 13.1314 (13.8090)	
Epoch: [0][2930/2988]	Time 2.992 (1.083)	Data 2.847 (0.935)	Loss 12.7730 (13.8063)	
Epoch: [0][2940/2988]	Time 0.145 (1.082)	Data 0.001 (0.933)	Loss 12.9059 (13.8035)	
Epoch: [0][2950/2988]	Time 1.063 (1.082)	Data 0.918 (0.934)	Loss 13.2458 (13.8018)	
Epoch: [0][2960/2988]	Time 2.967 (1.082)	Data 2.807 (0.934)	Loss 13.2914 (13.8003)	
Epoch: [0][2970/2988]	Time 0.145 (1.082)	Data 0.000 (0.933)	Loss 12.9902 (13.7981)	
Epoch: [0][2980/2988]	Time 0.840 (1.082)	Data 0.696 (0.934)	Loss 13.2211 (13.7958)	
Test [256/44622]	Net Time 2.010 (2.010)	Cls Time 0.055 (0.055)	Top1: 0.00
Test [512/44622]	Net Time 0.311 (1.161)	Cls Time 0.068 (0.062)	Top1: 0.00
Test [768/44622]	Net Time 0.015 (0.779)	Cls Time 0.061 (0.062)	Top1: 0.00
Test [1024/44622]	Net Time 0.008 (0.586)	Cls Time 0.067 (0.063)	Top1: 0.00
Test [1280/44622]	Net Time 0.761 (0.621)	Cls Time 0.068 (0.064)	Top1: 0.08
Test [1536/44622]	Net Time 0.279 (0.564)	Cls Time 0.069 (0.065)	Top1: 0.07
Test [1792/44622]	Net Time 0.484 (0.553)	Cls Time 0.067 (0.065)	Top1: 0.06
Test [2048/44622]	Net Time 0.010 (0.485)	Cls Time 0.066 (0.065)	Top1: 0.05
Test [2304/44622]	Net Time 0.242 (0.458)	Cls Time 0.068 (0.066)	Top1: 0.04
Test [2560/44622]	Net Time 0.345 (0.447)	Cls Time 0.067 (0.066)	Top1: 0.04
Test [2816/44622]	Net Time 1.080 (0.504)	Cls Time 0.066 (0.066)	Top1: 0.04
Test [3072/44622]	Net Time 0.009 (0.463)	Cls Time 0.068 (0.066)	Top1: 0.03
Test [3328/44622]	Net Time 0.013 (0.428)	Cls Time 0.066 (0.066)	Top1: 0.03
Test [3584/44622]	Net Time 0.134 (0.407)	Cls Time 0.068 (0.066)	Top1: 0.03
Test [3840/44622]	Net Time 1.636 (0.489)	Cls Time 0.068 (0.066)	Top1: 0.03
Test [4096/44622]	Net Time 0.009 (0.459)	Cls Time 0.069 (0.066)	Top1: 0.02
Test [4352/44622]	Net Time 0.008 (0.433)	Cls Time 0.069 (0.067)	Top1: 0.07
Test [4608/44622]	Net Time 0.019 (0.410)	Cls Time 0.058 (0.066)	Top1: 0.07
Test [4864/44622]	Net Time 0.913 (0.436)	Cls Time 0.068 (0.066)	Top1: 0.06
Test [5120/44622]	Net Time 0.008 (0.415)	Cls Time 0.068 (0.066)	Top1: 0.06
Test [5376/44622]	Net Time 0.008 (0.395)	Cls Time 0.067 (0.066)	Top1: 0.06
Test [5632/44622]	Net Time 0.429 (0.397)	Cls Time 0.068 (0.066)	Top1: 0.05
Test [5888/44622]	Net Time 0.710 (0.411)	Cls Time 0.066 (0.066)	Top1: 0.05
Test [6144/44622]	Net Time 0.008 (0.394)	Cls Time 0.068 (0.066)	Top1: 0.05
Test [6400/44622]	Net Time 0.008 (0.378)	Cls Time 0.067 (0.066)	Top1: 0.05
Test [6656/44622]	Net Time 0.415 (0.380)	Cls Time 0.067 (0.066)	Top1: 0.05
Test [6912/44622]	Net Time 0.891 (0.399)	Cls Time 0.067 (0.066)	Top1: 0.04
Test [7168/44622]	Net Time 0.010 (0.385)	Cls Time 0.066 (0.066)	Top1: 0.04
Test [7424/44622]	Net Time 0.037 (0.373)	Cls Time 0.086 (0.067)	Top1: 0.04
Test [7680/44622]	Net Time 0.008 (0.361)	Cls Time 0.068 (0.067)	Top1: 0.04
Test [7936/44622]	Net Time 1.133 (0.386)	Cls Time 0.067 (0.067)	Top1: 0.04
Test [8192/44622]	Net Time 0.010 (0.374)	Cls Time 0.066 (0.067)	Top1: 0.04
Test [8448/44622]	Net Time 0.008 (0.363)	Cls Time 0.068 (0.067)	Top1: 0.04
Test [8704/44622]	Net Time 0.409 (0.364)	Cls Time 0.068 (0.067)	Top1: 0.03
Test [8960/44622]	Net Time 0.916 (0.380)	Cls Time 0.068 (0.067)	Top1: 0.03
Test [9216/44622]	Net Time 0.009 (0.370)	Cls Time 0.066 (0.067)	Top1: 0.03
Test [9472/44622]	Net Time 0.008 (0.360)	Cls Time 0.068 (0.067)	Top1: 0.04
Test [9728/44622]	Net Time 0.584 (0.366)	Cls Time 0.067 (0.067)	Top1: 0.04
Test [9984/44622]	Net Time 0.771 (0.376)	Cls Time 0.067 (0.067)	Top1: 0.14
Test [10240/44622]	Net Time 0.059 (0.368)	Cls Time 0.056 (0.067)	Top1: 0.14
Test [10496/44622]	Net Time 0.008 (0.359)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [10752/44622]	Net Time 0.581 (0.365)	Cls Time 0.056 (0.067)	Top1: 0.13
Test [11008/44622]	Net Time 0.633 (0.371)	Cls Time 0.089 (0.067)	Top1: 0.13
Test [11264/44622]	Net Time 0.008 (0.363)	Cls Time 0.068 (0.067)	Top1: 0.12
Test [11520/44622]	Net Time 0.010 (0.355)	Cls Time 0.066 (0.067)	Top1: 0.12
Test [11776/44622]	Net Time 0.710 (0.363)	Cls Time 0.068 (0.067)	Top1: 0.12
Test [12032/44622]	Net Time 0.323 (0.362)	Cls Time 0.065 (0.067)	Top1: 0.12
Test [12288/44622]	Net Time 0.008 (0.354)	Cls Time 0.095 (0.068)	Top1: 0.11
Test [12544/44622]	Net Time 0.133 (0.350)	Cls Time 0.067 (0.068)	Top1: 0.11
Test [12800/44622]	Net Time 0.693 (0.357)	Cls Time 0.067 (0.068)	Top1: 0.11
Test [13056/44622]	Net Time 0.924 (0.368)	Cls Time 0.067 (0.068)	Top1: 0.11
Test [13312/44622]	Net Time 0.009 (0.361)	Cls Time 0.066 (0.068)	Top1: 0.11
Test [13568/44622]	Net Time 0.009 (0.354)	Cls Time 0.067 (0.068)	Top1: 0.12
Test [13824/44622]	Net Time 0.614 (0.359)	Cls Time 0.068 (0.068)	Top1: 0.12
Test [14080/44622]	Net Time 0.738 (0.366)	Cls Time 0.068 (0.068)	Top1: 0.11
Test [14336/44622]	Net Time 0.011 (0.360)	Cls Time 0.067 (0.068)	Top1: 0.11
Test [14592/44622]	Net Time 0.011 (0.354)	Cls Time 0.066 (0.068)	Top1: 0.11
Test [14848/44622]	Net Time 0.079 (0.349)	Cls Time 0.051 (0.067)	Top1: 0.11
Test [15104/44622]	Net Time 1.208 (0.363)	Cls Time 0.067 (0.067)	Top1: 0.11
Test [15360/44622]	Net Time 0.009 (0.357)	Cls Time 0.068 (0.067)	Top1: 0.10
Test [15616/44622]	Net Time 0.024 (0.352)	Cls Time 0.080 (0.068)	Top1: 0.10
Test [15872/44622]	Net Time 0.008 (0.346)	Cls Time 0.068 (0.068)	Top1: 0.10
Test [16128/44622]	Net Time 1.347 (0.362)	Cls Time 0.065 (0.067)	Top1: 0.10
Test [16384/44622]	Net Time 0.048 (0.357)	Cls Time 0.058 (0.067)	Top1: 0.10
Test [16640/44622]	Net Time 0.011 (0.352)	Cls Time 0.066 (0.067)	Top1: 0.10
Test [16896/44622]	Net Time 0.041 (0.347)	Cls Time 0.050 (0.067)	Top1: 0.09
Test [17152/44622]	Net Time 1.055 (0.358)	Cls Time 0.050 (0.067)	Top1: 0.09
Test [17408/44622]	Net Time 0.021 (0.353)	Cls Time 0.056 (0.067)	Top1: 0.09
Test [17664/44622]	Net Time 0.020 (0.348)	Cls Time 0.057 (0.067)	Top1: 0.09
Test [17920/44622]	Net Time 0.009 (0.343)	Cls Time 0.068 (0.067)	Top1: 0.09
Test [18176/44622]	Net Time 0.941 (0.352)	Cls Time 0.068 (0.067)	Top1: 0.09
Test [18432/44622]	Net Time 0.010 (0.347)	Cls Time 0.067 (0.067)	Top1: 0.10
Test [18688/44622]	Net Time 0.009 (0.342)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [18944/44622]	Net Time 0.525 (0.345)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [19200/44622]	Net Time 0.548 (0.348)	Cls Time 0.067 (0.067)	Top1: 0.12
Test [19456/44622]	Net Time 0.273 (0.347)	Cls Time 0.068 (0.067)	Top1: 0.12
Test [19712/44622]	Net Time 0.009 (0.342)	Cls Time 0.066 (0.067)	Top1: 0.12
Test [19968/44622]	Net Time 0.659 (0.346)	Cls Time 0.056 (0.067)	Top1: 0.12
Test [20224/44622]	Net Time 0.181 (0.344)	Cls Time 0.068 (0.067)	Top1: 0.12
Test [20480/44622]	Net Time 0.264 (0.343)	Cls Time 0.068 (0.067)	Top1: 0.12
Test [20736/44622]	Net Time 0.008 (0.339)	Cls Time 0.068 (0.067)	Top1: 0.12
Test [20992/44622]	Net Time 1.045 (0.348)	Cls Time 0.068 (0.067)	Top1: 0.11
Test [21248/44622]	Net Time 0.008 (0.344)	Cls Time 0.068 (0.067)	Top1: 0.11
Test [21504/44622]	Net Time 0.310 (0.343)	Cls Time 0.066 (0.067)	Top1: 0.11
Test [21760/44622]	Net Time 0.009 (0.339)	Cls Time 0.067 (0.067)	Top1: 0.11
Test [22016/44622]	Net Time 0.721 (0.344)	Cls Time 0.067 (0.067)	Top1: 0.11
Test [22272/44622]	Net Time 1.654 (0.359)	Cls Time 0.068 (0.067)	Top1: 0.11
Test [22528/44622]	Net Time 0.885 (0.365)	Cls Time 0.070 (0.067)	Top1: 0.11
Test [22784/44622]	Net Time 0.008 (0.361)	Cls Time 0.071 (0.067)	Top1: 0.11
Test [23040/44622]	Net Time 1.501 (0.373)	Cls Time 0.071 (0.067)	Top1: 0.11
Test [23296/44622]	Net Time 0.008 (0.369)	Cls Time 0.070 (0.067)	Top1: 0.11
Test [23552/44622]	Net Time 1.021 (0.376)	Cls Time 0.069 (0.067)	Top1: 0.13
Test [23808/44622]	Net Time 0.189 (0.374)	Cls Time 0.069 (0.067)	Top1: 0.13
Test [24064/44622]	Net Time 3.333 (0.406)	Cls Time 0.075 (0.067)	Top1: 0.12
Test [24320/44622]	Net Time 0.009 (0.402)	Cls Time 0.069 (0.067)	Top1: 0.13
Test [24576/44622]	Net Time 0.009 (0.398)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [24832/44622]	Net Time 0.719 (0.401)	Cls Time 0.055 (0.067)	Top1: 0.12
Test [25088/44622]	Net Time 2.250 (0.420)	Cls Time 0.070 (0.067)	Top1: 0.13
Test [25344/44622]	Net Time 0.009 (0.416)	Cls Time 0.069 (0.067)	Top1: 0.13
Test [25600/44622]	Net Time 0.010 (0.412)	Cls Time 0.066 (0.067)	Top1: 0.13
Test [25856/44622]	Net Time 1.524 (0.423)	Cls Time 0.067 (0.067)	Top1: 0.13
Test [26112/44622]	Net Time 1.090 (0.429)	Cls Time 0.067 (0.067)	Top1: 0.13
Test [26368/44622]	Net Time 0.024 (0.425)	Cls Time 0.057 (0.067)	Top1: 0.13
Test [26624/44622]	Net Time 1.175 (0.432)	Cls Time 0.067 (0.067)	Top1: 0.13
Test [26880/44622]	Net Time 1.871 (0.446)	Cls Time 0.067 (0.067)	Top1: 0.13
Test [27136/44622]	Net Time 0.006 (0.442)	Cls Time 0.070 (0.067)	Top1: 0.13
Test [27392/44622]	Net Time 0.006 (0.438)	Cls Time 0.070 (0.067)	Top1: 0.13
Test [27648/44622]	Net Time 1.174 (0.445)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [27904/44622]	Net Time 2.178 (0.461)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [28160/44622]	Net Time 0.008 (0.456)	Cls Time 0.067 (0.067)	Top1: 0.13
Test [28416/44622]	Net Time 0.009 (0.452)	Cls Time 0.067 (0.067)	Top1: 0.14
Test [28672/44622]	Net Time 1.989 (0.466)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [28928/44622]	Net Time 1.075 (0.472)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [29184/44622]	Net Time 0.008 (0.468)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [29440/44622]	Net Time 0.008 (0.464)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [29696/44622]	Net Time 1.601 (0.473)	Cls Time 0.073 (0.067)	Top1: 0.14
Test [29952/44622]	Net Time 1.604 (0.483)	Cls Time 0.055 (0.067)	Top1: 0.14
Test [30208/44622]	Net Time 0.009 (0.479)	Cls Time 0.067 (0.067)	Top1: 0.14
Test [30464/44622]	Net Time 0.008 (0.475)	Cls Time 0.069 (0.067)	Top1: 0.13
Test [30720/44622]	Net Time 1.731 (0.485)	Cls Time 0.067 (0.067)	Top1: 0.13
Test [30976/44622]	Net Time 1.581 (0.495)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [31232/44622]	Net Time 0.008 (0.491)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [31488/44622]	Net Time 0.009 (0.487)	Cls Time 0.067 (0.067)	Top1: 0.14
Test [31744/44622]	Net Time 2.658 (0.504)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [32000/44622]	Net Time 0.008 (0.500)	Cls Time 0.069 (0.067)	Top1: 0.14
Test [32256/44622]	Net Time 0.009 (0.496)	Cls Time 0.067 (0.067)	Top1: 0.14
Test [32512/44622]	Net Time 0.013 (0.492)	Cls Time 0.063 (0.067)	Top1: 0.14
Test [32768/44622]	Net Time 4.178 (0.521)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [33024/44622]	Net Time 0.008 (0.517)	Cls Time 0.069 (0.067)	Top1: 0.14
Test [33280/44622]	Net Time 0.016 (0.513)	Cls Time 0.060 (0.067)	Top1: 0.14
Test [33536/44622]	Net Time 0.008 (0.510)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [33792/44622]	Net Time 2.383 (0.524)	Cls Time 0.064 (0.067)	Top1: 0.13
Test [34048/44622]	Net Time 0.018 (0.520)	Cls Time 0.059 (0.067)	Top1: 0.13
Test [34304/44622]	Net Time 0.007 (0.516)	Cls Time 0.069 (0.067)	Top1: 0.13
Test [34560/44622]	Net Time 0.013 (0.512)	Cls Time 0.063 (0.067)	Top1: 0.13
Test [34816/44622]	Net Time 2.217 (0.525)	Cls Time 0.054 (0.067)	Top1: 0.13
Test [35072/44622]	Net Time 0.828 (0.527)	Cls Time 0.069 (0.067)	Top1: 0.13
Test [35328/44622]	Net Time 0.011 (0.523)	Cls Time 0.065 (0.067)	Top1: 0.13
Test [35584/44622]	Net Time 0.853 (0.526)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [35840/44622]	Net Time 0.907 (0.528)	Cls Time 0.068 (0.067)	Top1: 0.13
Test [36096/44622]	Net Time 2.458 (0.542)	Cls Time 0.070 (0.067)	Top1: 0.14
Test [36352/44622]	Net Time 0.021 (0.539)	Cls Time 0.060 (0.067)	Top1: 0.13
Test [36608/44622]	Net Time 0.108 (0.535)	Cls Time 0.071 (0.067)	Top1: 0.14
Test [36864/44622]	Net Time 0.009 (0.532)	Cls Time 0.069 (0.067)	Top1: 0.14
Test [37120/44622]	Net Time 4.575 (0.560)	Cls Time 0.071 (0.067)	Top1: 0.15
Test [37376/44622]	Net Time 0.020 (0.556)	Cls Time 0.067 (0.067)	Top1: 0.15
Test [37632/44622]	Net Time 0.011 (0.552)	Cls Time 0.083 (0.067)	Top1: 0.15
Test [37888/44622]	Net Time 0.008 (0.549)	Cls Time 0.069 (0.067)	Top1: 0.15
Test [38144/44622]	Net Time 2.669 (0.563)	Cls Time 0.069 (0.067)	Top1: 0.15
Test [38400/44622]	Net Time 0.009 (0.559)	Cls Time 0.067 (0.067)	Top1: 0.15
Test [38656/44622]	Net Time 0.047 (0.556)	Cls Time 0.050 (0.067)	Top1: 0.14
Test [38912/44622]	Net Time 0.020 (0.552)	Cls Time 0.056 (0.067)	Top1: 0.15
Test [39168/44622]	Net Time 3.559 (0.572)	Cls Time 0.068 (0.067)	Top1: 0.15
Test [39424/44622]	Net Time 0.024 (0.568)	Cls Time 0.056 (0.067)	Top1: 0.14
Test [39680/44622]	Net Time 0.009 (0.565)	Cls Time 0.067 (0.067)	Top1: 0.15
Test [39936/44622]	Net Time 0.009 (0.561)	Cls Time 0.067 (0.067)	Top1: 0.15
Test [40192/44622]	Net Time 3.954 (0.583)	Cls Time 0.092 (0.067)	Top1: 0.14
Test [40448/44622]	Net Time 0.008 (0.579)	Cls Time 0.068 (0.067)	Top1: 0.14
Test [40704/44622]	Net Time 0.010 (0.576)	Cls Time 0.066 (0.067)	Top1: 0.14
Test [40960/44622]	Net Time 0.009 (0.572)	Cls Time 0.067 (0.067)	Top1: 0.14
Test [41216/44622]	Net Time 2.432 (0.584)	Cls Time 0.066 (0.067)	Top1: 0.15
Test [41472/44622]	Net Time 0.008 (0.580)	Cls Time 0.067 (0.067)	Top1: 0.14
Test [41728/44622]	Net Time 0.008 (0.577)	Cls Time 0.069 (0.067)	Top1: 0.15
Test [41984/44622]	Net Time 0.016 (0.573)	Cls Time 0.059 (0.067)	Top1: 0.15
Test [42240/44622]	Net Time 2.476 (0.585)	Cls Time 0.068 (0.067)	Top1: 0.15
Test [42496/44622]	Net Time 0.011 (0.581)	Cls Time 0.065 (0.067)	Top1: 0.15
Test [42752/44622]	Net Time 0.009 (0.578)	Cls Time 0.067 (0.067)	Top1: 0.15
Test [43008/44622]	Net Time 0.007 (0.574)	Cls Time 0.068 (0.067)	Top1: 0.15
Test [43264/44622]	Net Time 2.597 (0.586)	Cls Time 0.068 (0.067)	Top1: 0.15
Test [43520/44622]	Net Time 0.009 (0.583)	Cls Time 0.066 (0.067)	Top1: 0.14
Test [43776/44622]	Net Time 0.293 (0.581)	Cls Time 0.066 (0.067)	Top1: 0.17
Test [44032/44622]	Net Time 0.076 (0.578)	Cls Time 0.068 (0.067)	Top1: 0.17
Test [44288/44622]	Net Time 2.205 (0.588)	Cls Time 0.067 (0.067)	Top1: 0.17
Test [44544/44622]	Net Time 0.007 (0.584)	Cls Time 0.068 (0.067)	Top1: 0.17
Test [44622/44622]	Net Time 0.228 (0.582)	Cls Time 0.011 (0.066)	Top1: 0.17
Epoch: [1][0/2988]	Time 4.460 (4.460)	Data 4.294 (4.294)	Loss 13.0448 (13.0448)	
Epoch: [1][10/2988]	Time 2.039 (1.466)	Data 1.895 (1.317)	Loss 13.5378 (13.2432)	
Epoch: [1][20/2988]	Time 0.146 (1.248)	Data 0.000 (1.100)	Loss 13.2089 (13.2873)	
Epoch: [1][30/2988]	Time 3.053 (1.213)	Data 2.908 (1.066)	Loss 13.0331 (13.2676)	
Epoch: [1][40/2988]	Time 0.145 (1.153)	Data 0.000 (1.007)	Loss 13.5647 (13.2952)	
Epoch: [1][50/2988]	Time 0.146 (1.127)	Data 0.000 (0.981)	Loss 13.2137 (13.3042)	
Epoch: [1][60/2988]	Time 2.413 (1.146)	Data 2.269 (1.000)	Loss 12.7188 (13.2573)	
Epoch: [1][70/2988]	Time 0.148 (1.125)	Data 0.000 (0.979)	Loss 12.7573 (13.1954)	
Epoch: [1][80/2988]	Time 0.436 (1.109)	Data 0.291 (0.962)	Loss 12.8735 (13.1746)	
Epoch: [1][90/2988]	Time 0.155 (1.111)	Data 0.000 (0.965)	Loss 13.3101 (13.1609)	
Epoch: [1][100/2988]	Time 0.145 (1.125)	Data 0.000 (0.978)	Loss 13.0266 (13.1531)	
Epoch: [1][110/2988]	Time 0.146 (1.107)	Data 0.000 (0.961)	Loss 12.8799 (13.1592)	
Epoch: [1][120/2988]	Time 0.146 (1.102)	Data 0.000 (0.955)	Loss 13.0058 (13.1526)	
Epoch: [1][130/2988]	Time 1.016 (1.106)	Data 0.868 (0.960)	Loss 13.4088 (13.1537)	
Epoch: [1][140/2988]	Time 0.145 (1.097)	Data 0.000 (0.950)	Loss 13.1630 (13.1534)	
Epoch: [1][150/2988]	Time 0.145 (1.098)	Data 0.000 (0.952)	Loss 13.2690 (13.1516)	
Epoch: [1][160/2988]	Time 0.145 (1.101)	Data 0.000 (0.954)	Loss 13.4165 (13.1636)	
Epoch: [1][170/2988]	Time 0.146 (1.107)	Data 0.000 (0.961)	Loss 13.7345 (13.1909)	
Epoch: [1][180/2988]	Time 0.145 (1.102)	Data 0.000 (0.956)	Loss 13.6601 (13.2149)	
Epoch: [1][190/2988]	Time 0.900 (1.100)	Data 0.753 (0.954)	Loss 13.3914 (13.2309)	
Epoch: [1][200/2988]	Time 0.147 (1.098)	Data 0.000 (0.952)	Loss 13.1936 (13.2384)	
Epoch: [1][210/2988]	Time 0.269 (1.094)	Data 0.124 (0.947)	Loss 13.0942 (13.2331)	
Epoch: [1][220/2988]	Time 3.267 (1.102)	Data 3.120 (0.955)	Loss 12.9142 (13.2172)	
Epoch: [1][230/2988]	Time 0.145 (1.091)	Data 0.000 (0.944)	Loss 13.0660 (13.2072)	
Epoch: [1][240/2988]	Time 1.262 (1.089)	Data 1.117 (0.942)	Loss 13.0112 (13.2002)	
Epoch: [1][250/2988]	Time 0.153 (1.091)	Data 0.000 (0.944)	Loss 12.9503 (13.1927)	
