,sub,age,roi,r2,seed_age,seed_roi
284,NDARYE850ZVD,19.286561,lFFA,0.5160594923755291,18,rOFA
285,NDARYE850ZVD,19.286561,rFFA,0.42157020007342144,18,rOFA
286,NDARYE850ZVD,19.286561,lOFA,0.5623565822912586,18,rOFA
287,NDARYE850ZVD,19.286561,rOFA,0.6211512773064062,18,rOFA
288,NDARYT332LMM,7.494638,lLO,0.6341767537023459,18,rOFA
289,NDARYT332LMM,7.494638,rLO,0.6333244308562451,18,rOFA
290,NDARYT332LMM,7.494638,lFFA,0.5604983617598102,18,rOFA
291,NDARYT332LMM,7.494638,rFFA,0.5511344581634563,18,rOFA
292,NDARYT332LMM,7.494638,lOFA,0.6376421598129223,18,rOFA
293,NDARYT332LMM,7.494638,rOFA,0.6737222786070924,18,rOFA
294,NDARZG081LYG,7.253821,lLO,0.5563258605024208,18,rOFA
295,NDARZG081LYG,7.253821,rLO,0.5175787185883627,18,rOFA
296,NDARZG081LYG,7.253821,lFFA,0.5607206233694589,18,rOFA
297,NDARZG081LYG,7.253821,rFFA,0.47447644605329636,18,rOFA
298,NDARZG081LYG,7.253821,lOFA,0.5798391969111252,18,rOFA
299,NDARZG081LYG,7.253821,rOFA,0.48893414710868993,18,rOFA
300,NDARZG236AUT,6.522701,lLO,0.606437611703037,18,rOFA
301,NDARZG236AUT,6.522701,rLO,0.630591634694336,18,rOFA
302,NDARZG236AUT,6.522701,lFFA,0.6449099618949413,18,rOFA
303,NDARZG236AUT,6.522701,rFFA,0.5921367314546968,18,rOFA
304,NDARZG236AUT,6.522701,lOFA,0.6316831547918091,18,rOFA
305,NDARZG236AUT,6.522701,rOFA,0.6367239155107061,18,rOFA
306,NDARBF851NH6,18.895391,lLO,0.602512278967986,18,rOFA
307,NDARBF851NH6,18.895391,rLO,0.5959079154612439,18,rOFA
308,NDARBF851NH6,18.895391,lFFA,0.49361431211249995,18,rOFA
309,NDARBF851NH6,18.895391,rFFA,0.5000076883411695,18,rOFA
310,NDARBF851NH6,18.895391,lOFA,0.5342467497243937,18,rOFA
311,NDARBF851NH6,18.895391,rOFA,0.661270813356821,18,rOFA
312,NDARDD854GF8,7.974332,lLO,0.46161759373695044,18,rOFA
313,NDARDD854GF8,7.974332,rLO,0.49399947951740125,18,rOFA
314,NDARDD854GF8,7.974332,lFFA,0.3681819234185746,18,rOFA
315,NDARDD854GF8,7.974332,rFFA,0.35191866261058713,18,rOFA
316,NDARDD854GF8,7.974332,lOFA,0.39161193285850815,18,rOFA
317,NDARDD854GF8,7.974332,rOFA,0.5264771655994357,18,rOFA
318,NDARDF374LGN,7.810061,lLO,0.6343560279059138,18,rOFA
319,NDARDF374LGN,7.810061,rLO,0.6146035760906409,18,rOFA
320,NDARDF374LGN,7.810061,lFFA,0.5795079248126719,18,rOFA
321,NDARDF374LGN,7.810061,rFFA,0.6046391844889589,18,rOFA
322,NDARDF374LGN,7.810061,lOFA,0.6456761492523253,18,rOFA
323,NDARDF374LGN,7.810061,rOFA,0.6472153618825179,18,rOFA
324,NDARDV245WJG,7.872461,lLO,0.554474094964105,18,rOFA
325,NDARDV245WJG,7.872461,rLO,0.5733211345967391,18,rOFA
326,NDARDV245WJG,7.872461,lFFA,0.5876853669504661,18,rOFA
327,NDARDV245WJG,7.872461,rFFA,0.5672609380288879,18,rOFA
328,NDARDV245WJG,7.872461,lOFA,0.5632377373468721,18,rOFA
329,NDARDV245WJG,7.872461,rOFA,0.5611409754814529,18,rOFA
330,NDARGB528CP8,6.999201,lLO,0.47028558377278135,18,rOFA
331,NDARGB528CP8,6.999201,rLO,0.4956181457884421,18,rOFA
332,NDARGB528CP8,6.999201,lFFA,0.4382696023678184,18,rOFA
333,NDARGB528CP8,6.999201,rFFA,0.4221583315191491,18,rOFA
334,NDARGB528CP8,6.999201,lOFA,0.4151806470927613,18,rOFA
335,NDARGB528CP8,6.999201,rOFA,0.4816124970932623,18,rOFA
336,NDARHD931FNA,7.117385,lLO,0.5120603970172657,18,rOFA
337,NDARHD931FNA,7.117385,rLO,0.6000215047827463,18,rOFA
338,NDARHD931FNA,7.117385,lFFA,0.5209470307581823,18,rOFA
339,NDARHD931FNA,7.117385,rFFA,0.4387121062907214,18,rOFA
340,NDARHD931FNA,7.117385,lOFA,0.4569149341486284,18,rOFA
341,NDARHD931FNA,7.117385,rOFA,0.5722366649762796,18,rOFA
342,NDARHG594GKH,7.908624,lLO,0.5543705711366129,18,rOFA
343,NDARHG594GKH,7.908624,rLO,0.5619956837196708,18,rOFA
344,NDARHG594GKH,7.908624,lFFA,0.5654540859088493,18,rOFA
345,NDARHG594GKH,7.908624,rFFA,0.5359105528966314,18,rOFA
346,NDARHG594GKH,7.908624,lOFA,0.5048828831143171,18,rOFA
347,NDARHG594GKH,7.908624,rOFA,0.5287390488970048,18,rOFA
348,NDARJX458DVE,5.643851,lLO,0.6168023440471856,18,rOFA
349,NDARJX458DVE,5.643851,rLO,0.5367994111702794,18,rOFA
350,NDARJX458DVE,5.643851,lFFA,0.5942213989240146,18,rOFA
351,NDARJX458DVE,5.643851,rFFA,0.542616421339192,18,rOFA
352,NDARJX458DVE,5.643851,lOFA,0.6089793107452464,18,rOFA
353,NDARJX458DVE,5.643851,rOFA,0.5394117999350014,18,rOFA
354,NDARLA048NYE,6.928473,lLO,0.6183463500959362,18,rOFA
355,NDARLA048NYE,6.928473,rLO,0.49952106736843255,18,rOFA
356,NDARLA048NYE,6.928473,lFFA,0.5434190295566996,18,rOFA
357,NDARLA048NYE,6.928473,rFFA,0.5337542731946925,18,rOFA
358,NDARLA048NYE,6.928473,lOFA,0.6105399954723625,18,rOFA
359,NDARLA048NYE,6.928473,rOFA,0.4896577725903276,18,rOFA
360,NDARMG451PJA,7.407027,lLO,0.5926073158725922,18,rOFA
361,NDARMG451PJA,7.407027,rLO,0.5822304103538692,18,rOFA
362,NDARMG451PJA,7.407027,lFFA,0.5730761340231438,18,rOFA
363,NDARMG451PJA,7.407027,rFFA,0.6059082193517004,18,rOFA
364,NDARMG451PJA,7.407027,lOFA,0.5722833932240131,18,rOFA
365,NDARMG451PJA,7.407027,rOFA,0.5779548892484043,18,rOFA
366,NDARMV981GZ7,6.826602,lLO,0.4891072302108316,18,rOFA
367,NDARMV981GZ7,6.826602,rLO,0.5083763383149813,18,rOFA
368,NDARMV981GZ7,6.826602,lFFA,0.4906626653952484,18,rOFA
369,NDARMV981GZ7,6.826602,rFFA,0.4785089478497339,18,rOFA
370,NDARMV981GZ7,6.826602,lOFA,0.49273192461724513,18,rOFA
371,NDARMV981GZ7,6.826602,rOFA,0.5049675748292445,18,rOFA
372,NDARMZ366UY8,6.443303,lLO,0.4536599953297845,18,rOFA
373,NDARMZ366UY8,6.443303,rLO,0.5403670344176766,18,rOFA
374,NDARMZ366UY8,6.443303,lFFA,0.3867432295158889,18,rOFA
375,NDARMZ366UY8,6.443303,rFFA,0.40708563742187426,18,rOFA
376,NDARMZ366UY8,6.443303,lOFA,0.3654076734926667,18,rOFA
377,NDARMZ366UY8,6.443303,rOFA,0.47668635667350107,18,rOFA
378,NDARPE752VYE,7.486995,lLO,0.629772664300481,18,rOFA
379,NDARPE752VYE,7.486995,rLO,0.6107501075085079,18,rOFA
380,NDARPE752VYE,7.486995,lFFA,0.5522510971262894,18,rOFA
381,NDARPE752VYE,7.486995,rFFA,0.5596108407058918,18,rOFA
382,NDARPE752VYE,7.486995,lOFA,0.613536963932216,18,rOFA
383,NDARPE752VYE,7.486995,rOFA,0.6336407202941571,18,rOFA
384,NDARPL194XDX,7.131074,lLO,0.5683139342364862,18,rOFA
385,NDARPL194XDX,7.131074,rLO,0.5029685138191885,18,rOFA
386,NDARPL194XDX,7.131074,lFFA,0.49922043161259494,18,rOFA
387,NDARPL194XDX,7.131074,rFFA,0.5550609127060815,18,rOFA
388,NDARPL194XDX,7.131074,lOFA,0.5848280640056202,18,rOFA
389,NDARPL194XDX,7.131074,rOFA,0.4621665613205537,18,rOFA
390,NDARPX838GCD,7.878393,lLO,0.6071586633727872,18,rOFA
391,NDARPX838GCD,7.878393,rLO,0.7023519135794019,18,rOFA
392,NDARPX838GCD,7.878393,lFFA,0.5239363411128214,18,rOFA
393,NDARPX838GCD,7.878393,rFFA,0.6646082340909347,18,rOFA
394,NDARPX838GCD,7.878393,lOFA,0.5747969293542858,18,rOFA
395,NDARPX838GCD,7.878393,rOFA,0.7418772977747913,18,rOFA
396,NDARRX800KW8,6.990987,lLO,0.5263468893731371,18,rOFA
397,NDARRX800KW8,6.990987,rLO,0.5284230575882249,18,rOFA
398,NDARRX800KW8,6.990987,lFFA,0.47634341575754485,18,rOFA
399,NDARRX800KW8,6.990987,rFFA,0.5095534302819751,18,rOFA
400,NDARRX800KW8,6.990987,lOFA,0.5017088237969031,18,rOFA
401,NDARRX800KW8,6.990987,rOFA,0.5100376110046342,18,rOFA
402,NDARRZ145TFN,5.422085,lLO,0.4822428718942018,18,rOFA
403,NDARRZ145TFN,5.422085,rLO,0.4800317767585333,18,rOFA
404,NDARRZ145TFN,5.422085,lFFA,0.4043820292098604,18,rOFA
405,NDARRZ145TFN,5.422085,rFFA,0.4227145096487005,18,rOFA
406,NDARRZ145TFN,5.422085,lOFA,0.41809918094516957,18,rOFA
407,NDARRZ145TFN,5.422085,rOFA,0.46624724939774503,18,rOFA
408,NDARTB203DU7,6.544718,lLO,0.5753015636615797,18,rOFA
409,NDARTB203DU7,6.544718,rLO,0.5073824371459433,18,rOFA
410,NDARTB203DU7,6.544718,lFFA,0.5414013301145101,18,rOFA
411,NDARTB203DU7,6.544718,rFFA,0.5333722678705036,18,rOFA
412,NDARTB203DU7,6.544718,lOFA,0.6055482598409123,18,rOFA
413,NDARTB203DU7,6.544718,rOFA,0.4562201080437226,18,rOFA
414,NDARTF776EYR,6.539698,lLO,0.676257875929528,18,rOFA
415,NDARTF776EYR,6.539698,rLO,0.666493476529187,18,rOFA
416,NDARTF776EYR,6.539698,lFFA,0.6382897099163162,18,rOFA
417,NDARTF776EYR,6.539698,rFFA,0.585361353530932,18,rOFA
418,NDARTF776EYR,6.539698,lOFA,0.6267520241414062,18,rOFA
419,NDARTF776EYR,6.539698,rOFA,0.6307325050402929,18,rOFA
420,NDARUY549PGQ,6.91159,lLO,0.5112369318430382,18,rOFA
421,NDARUY549PGQ,6.91159,rLO,0.516105258260547,18,rOFA
422,NDARUY549PGQ,6.91159,lFFA,0.43155426153562143,18,rOFA
423,NDARUY549PGQ,6.91159,rFFA,0.5016930913574006,18,rOFA
424,NDARUY549PGQ,6.91159,lOFA,0.3745952304529123,18,rOFA
425,NDARUY549PGQ,6.91159,rOFA,0.4250144165243309,18,rOFA
426,NDARVD543CMZ,7.193588,lLO,0.6283846964511318,18,rOFA
427,NDARVD543CMZ,7.193588,rLO,0.5801450974024939,18,rOFA
428,NDARVD543CMZ,7.193588,lFFA,0.5752468956768461,18,rOFA
429,NDARVD543CMZ,7.193588,rFFA,0.5831779632932151,18,rOFA
430,NDARVD543CMZ,7.193588,lOFA,0.5922894046619033,18,rOFA
431,NDARVD543CMZ,7.193588,rOFA,0.5508723564108079,18,rOFA
432,NDARXR346UT5,7.721879,lLO,0.48693346679070654,18,rOFA
433,NDARXR346UT5,7.721879,rLO,0.5117202079674513,18,rOFA
434,NDARXR346UT5,7.721879,lFFA,0.4689894530021415,18,rOFA
435,NDARXR346UT5,7.721879,rFFA,0.4549592022454075,18,rOFA
436,NDARXR346UT5,7.721879,lOFA,0.4084495807978466,18,rOFA
437,NDARXR346UT5,7.721879,rOFA,0.4422252309112376,18,rOFA
438,NDARYA898BRE,7.174309,lLO,0.5372470032148764,18,rOFA
439,NDARYA898BRE,7.174309,rLO,0.5791504799277848,18,rOFA
440,NDARYA898BRE,7.174309,lFFA,0.5283935743646179,18,rOFA
441,NDARYA898BRE,7.174309,rFFA,0.4927918913960175,18,rOFA
442,NDARYA898BRE,7.174309,lOFA,0.4477633835193082,18,rOFA
443,NDARYA898BRE,7.174309,rOFA,0.5624585779397439,18,rOFA
444,NDARYF699FW0,18.260438,lLO,0.49043106752634247,18,rOFA
445,NDARYF699FW0,18.260438,rLO,0.5291819425955916,18,rOFA
446,NDARYF699FW0,18.260438,lFFA,0.419152254768986,18,rOFA
447,NDARYF699FW0,18.260438,rFFA,0.5019036095148857,18,rOFA
448,NDARYF699FW0,18.260438,lOFA,0.4972244760210785,18,rOFA
449,NDARYF699FW0,18.260438,rOFA,0.5903503173928506,18,rOFA
450,NDARZG861CXJ,6.429614,lLO,0.5285523172856182,18,rOFA
451,NDARZG861CXJ,6.429614,rLO,0.538698327932072,18,rOFA
452,NDARZG861CXJ,6.429614,lFFA,0.5465985888817749,18,rOFA
453,NDARZG861CXJ,6.429614,rFFA,0.4960323156534951,18,rOFA
454,NDARZG861CXJ,6.429614,lOFA,0.44827646311318453,18,rOFA
455,NDARZG861CXJ,6.429614,rOFA,0.5205989727582501,18,rOFA
456,NDARFT787HJW,7.095482,lLO,0.6601353583255839,18,rOFA
457,NDARFT787HJW,7.095482,rLO,0.6669500106925201,18,rOFA
458,NDARFT787HJW,7.095482,lFFA,0.5809625751177996,18,rOFA
459,NDARFT787HJW,7.095482,rFFA,0.6105698237554592,18,rOFA
460,NDARFT787HJW,7.095482,lOFA,0.5987997283540191,18,rOFA
461,NDARFT787HJW,7.095482,rOFA,0.6653156018065853,18,rOFA
462,NDARJL656RDA,7.382386,lLO,0.46140640268943894,18,rOFA
463,NDARJL656RDA,7.382386,rLO,0.46345311627848257,18,rOFA
464,NDARJL656RDA,7.382386,lFFA,0.443717026139494,18,rOFA
465,NDARJL656RDA,7.382386,rFFA,0.4488505578498944,18,rOFA
466,NDARJL656RDA,7.382386,lOFA,0.4388850747623525,18,rOFA
467,NDARJL656RDA,7.382386,rOFA,0.4548591257433802,18,rOFA
468,NDARYZ986HEW,7.563084,lLO,0.5901411712202669,18,rOFA
469,NDARYZ986HEW,7.563084,rLO,0.6207636951357423,18,rOFA
470,NDARYZ986HEW,7.563084,lFFA,0.592158525638439,18,rOFA
471,NDARYZ986HEW,7.563084,rFFA,0.5754784529716099,18,rOFA
472,NDARYZ986HEW,7.563084,lOFA,0.5699664889198908,18,rOFA
473,NDARYZ986HEW,7.563084,rOFA,0.6041096295571006,18,rOFA
474,NDARAB514MAJ,5.055213,lLO,0.5080347951151886,18,rOFA
475,NDARAB514MAJ,5.055213,rLO,0.5134584823561833,18,rOFA
476,NDARAB514MAJ,5.055213,lFFA,0.559961114168574,18,rOFA
477,NDARAB514MAJ,5.055213,rFFA,0.44192485416758365,18,rOFA
478,NDARAB514MAJ,5.055213,lOFA,0.4808001242827155,18,rOFA
479,NDARAB514MAJ,5.055213,rOFA,0.5545904156284389,18,rOFA
480,NDARAB756JDJ,6.785649,lLO,0.5472129624959772,18,rOFA
481,NDARAB756JDJ,6.785649,rLO,0.5842709904429563,18,rOFA
482,NDARAB756JDJ,6.785649,lFFA,0.5546769779553812,18,rOFA
483,NDARAB756JDJ,6.785649,rFFA,0.5904649808056733,18,rOFA
484,NDARAB756JDJ,6.785649,lOFA,0.4974554438488013,18,rOFA
485,NDARAB756JDJ,6.785649,rOFA,0.5416050795642069,18,rOFA
486,NDARAG610XL4,6.86767,lLO,0.6721496078711501,18,rOFA
487,NDARAG610XL4,6.86767,rLO,0.6943744861420458,18,rOFA
488,NDARAG610XL4,6.86767,lFFA,0.5897822159570899,18,rOFA
489,NDARAG610XL4,6.86767,rFFA,0.7135380467611385,18,rOFA
490,NDARAG610XL4,6.86767,lOFA,0.5708669358230536,18,rOFA
491,NDARAG610XL4,6.86767,rOFA,0.6348858047855018,18,rOFA
492,NDARAN524ZK6,6.019507,lLO,0.5426121151976244,18,rOFA
493,NDARAN524ZK6,6.019507,rLO,0.45878940934763335,18,rOFA
494,NDARAN524ZK6,6.019507,lFFA,0.5097409988362049,18,rOFA
495,NDARAN524ZK6,6.019507,rFFA,0.5609749082813311,18,rOFA
496,NDARAN524ZK6,6.019507,lOFA,0.4819066830032113,18,rOFA
497,NDARAN524ZK6,6.019507,rOFA,0.4033459939613355,18,rOFA
498,NDARAN934AZL,6.755304,lLO,0.572816636265484,18,rOFA
499,NDARAN934AZL,6.755304,rLO,0.574640691514857,18,rOFA
500,NDARAN934AZL,6.755304,lFFA,0.5563270861054045,18,rOFA
501,NDARAN934AZL,6.755304,rFFA,0.5284864296519348,18,rOFA
502,NDARAN934AZL,6.755304,lOFA,0.5531002991414006,18,rOFA
503,NDARAN934AZL,6.755304,rOFA,0.6057673297400726,18,rOFA
504,NDARBF183RFB,7.278348,lLO,0.5371568276643661,18,rOFA
505,NDARBF183RFB,7.278348,rLO,0.4682320934228703,18,rOFA
506,NDARBF183RFB,7.278348,lFFA,0.5256268104115364,18,rOFA
507,NDARBF183RFB,7.278348,rFFA,0.5326590139632471,18,rOFA
508,NDARBF183RFB,7.278348,lOFA,0.5049769565963648,18,rOFA
509,NDARBF183RFB,7.278348,rOFA,0.46018212023410243,18,rOFA
510,NDARBF293YRB,7.85649,lLO,0.5663046151554956,18,rOFA
511,NDARBF293YRB,7.85649,rLO,0.5891116982149082,18,rOFA
512,NDARBF293YRB,7.85649,lFFA,0.5568157966636291,18,rOFA
513,NDARBF293YRB,7.85649,rFFA,0.548550894216179,18,rOFA
514,NDARBF293YRB,7.85649,lOFA,0.5375309925595809,18,rOFA
515,NDARBF293YRB,7.85649,rOFA,0.5620422873422901,18,rOFA
516,NDARBP770MUM,6.268651,lLO,0.5784574552222908,18,rOFA
517,NDARBP770MUM,6.268651,rLO,0.6075597761934226,18,rOFA
518,NDARBP770MUM,6.268651,lFFA,0.5971042772562972,18,rOFA
519,NDARBP770MUM,6.268651,rFFA,0.5483907752631083,18,rOFA
520,NDARBP770MUM,6.268651,lOFA,0.5433037671369316,18,rOFA
521,NDARBP770MUM,6.268651,rOFA,0.6321067537559644,18,rOFA
522,NDARBX830ZD4,6.966233,lLO,0.5484354652036104,18,rOFA
523,NDARBX830ZD4,6.966233,rLO,0.5509686397403141,18,rOFA
524,NDARBX830ZD4,6.966233,lFFA,0.4825309159330937,18,rOFA
525,NDARBX830ZD4,6.966233,rFFA,0.4678653590827049,18,rOFA
526,NDARBX830ZD4,6.966233,lOFA,0.48603300519695425,18,rOFA
527,NDARBX830ZD4,6.966233,rOFA,0.5400182820920099,18,rOFA
528,NDARCA618DGA,7.05989,lLO,0.6051595034950077,18,rOFA
529,NDARCA618DGA,7.05989,rLO,0.5164554059756961,18,rOFA
530,NDARCA618DGA,7.05989,lFFA,0.5176633872409652,18,rOFA
531,NDARCA618DGA,7.05989,rFFA,0.46542516606358303,18,rOFA
532,NDARCA618DGA,7.05989,lOFA,0.5362442839098828,18,rOFA
533,NDARCA618DGA,7.05989,rOFA,0.520762772626933,18,rOFA
534,NDARCG258NEF,6.317362,lLO,0.5274777344152206,18,rOFA
535,NDARCG258NEF,6.317362,rLO,0.51747631154467,18,rOFA
536,NDARCG258NEF,6.317362,lFFA,0.43466245686616006,18,rOFA
537,NDARCG258NEF,6.317362,rFFA,0.46524151881877496,18,rOFA
538,NDARCG258NEF,6.317362,lOFA,0.5114186993560886,18,rOFA
539,NDARCG258NEF,6.317362,rOFA,0.5460111432292283,18,rOFA
540,NDARCK815WZR,5.800479,lLO,0.5287507838888185,18,rOFA
541,NDARCK815WZR,5.800479,rLO,0.49565275121779817,18,rOFA
542,NDARCK815WZR,5.800479,lFFA,0.4435826440704658,18,rOFA
543,NDARCK815WZR,5.800479,rFFA,0.4538714604628129,18,rOFA
544,NDARCK815WZR,5.800479,lOFA,0.6177602403260531,18,rOFA
545,NDARCK815WZR,5.800479,rOFA,0.4783123259605827,18,rOFA
546,NDARCT889DMB,21.176135,lLO,0.6534254100022564,18,rOFA
547,NDARCT889DMB,21.176135,rLO,0.7139601167740206,18,rOFA
548,NDARCT889DMB,21.176135,lFFA,0.6220941546908961,18,rOFA
549,NDARCT889DMB,21.176135,rFFA,0.6562185376140349,18,rOFA
550,NDARCT889DMB,21.176135,lOFA,0.649378292959898,18,rOFA
551,NDARCT889DMB,21.176135,rOFA,0.7733764998363745,18,rOFA
552,NDARDR254KXZ,7.234428,lLO,0.6192691499361035,18,rOFA
553,NDARDR254KXZ,7.234428,rLO,0.5762787882334323,18,rOFA
554,NDARDR254KXZ,7.234428,lFFA,0.6146580130978754,18,rOFA
555,NDARDR254KXZ,7.234428,rFFA,0.6088915208703447,18,rOFA
556,NDARDR254KXZ,7.234428,lOFA,0.6298840146015244,18,rOFA
557,NDARDR254KXZ,7.234428,rOFA,0.5868631276265595,18,rOFA
558,NDARDV204BYM,6.629477,lLO,0.3658563903155016,18,rOFA
559,NDARDV204BYM,6.629477,rLO,0.4146040094674699,18,rOFA
560,NDARDV204BYM,6.629477,lFFA,0.37683294273567375,18,rOFA
561,NDARDV204BYM,6.629477,rFFA,0.413843277885104,18,rOFA
562,NDARDV204BYM,6.629477,lOFA,0.4051755454629651,18,rOFA
563,NDARDV204BYM,6.629477,rOFA,0.3981496024134539,18,rOFA
564,NDARDX910VTC,5.498631,lLO,0.502766452320474,18,rOFA
565,NDARDX910VTC,5.498631,rLO,0.5631763977155869,18,rOFA
566,NDARDX910VTC,5.498631,lFFA,0.4570032565622066,18,rOFA
567,NDARDX910VTC,5.498631,rFFA,0.5356416498156463,18,rOFA
568,NDARDX910VTC,5.498631,lOFA,0.5383517093244362,18,rOFA
569,NDARDX910VTC,5.498631,rOFA,0.586793331746321,18,rOFA
570,NDARER115FTJ,5.466461,lLO,0.4892193606959603,18,rOFA
571,NDARER115FTJ,5.466461,rLO,0.4838228062525935,18,rOFA
572,NDARER115FTJ,5.466461,lFFA,0.4973805547840997,18,rOFA
573,NDARER115FTJ,5.466461,rFFA,0.5411321718871174,18,rOFA
574,NDARER115FTJ,5.466461,lOFA,0.48582876138357534,18,rOFA
575,NDARER115FTJ,5.466461,rOFA,0.44408798604700006,18,rOFA
576,NDAREV294WZ4,6.619096,lLO,0.5620619183909457,18,rOFA
577,NDAREV294WZ4,6.619096,rLO,0.5142369612315065,18,rOFA
578,NDAREV294WZ4,6.619096,lFFA,0.5571979359841748,18,rOFA
579,NDAREV294WZ4,6.619096,rFFA,0.504949304440898,18,rOFA
580,NDAREV294WZ4,6.619096,lOFA,0.580343110979838,18,rOFA
581,NDAREV294WZ4,6.619096,rOFA,0.4981823916597089,18,rOFA
582,NDARFC188VT4,5.17294,lLO,0.47716056627019976,18,rOFA
583,NDARFC188VT4,5.17294,rLO,0.4856367172730384,18,rOFA
584,NDARFC188VT4,5.17294,lFFA,0.4384685240225374,18,rOFA
585,NDARFC188VT4,5.17294,rFFA,0.4842293410865239,18,rOFA
586,NDARFC188VT4,5.17294,lOFA,0.46524813227868744,18,rOFA
587,NDARFC188VT4,5.17294,rOFA,0.45658469055345996,18,rOFA
588,NDARFJ651RMJ,5.625142,lLO,0.5933479622804413,18,rOFA
589,NDARFJ651RMJ,5.625142,rLO,0.5764983756112816,18,rOFA
590,NDARFJ651RMJ,5.625142,lFFA,0.5391170286462412,18,rOFA
591,NDARFJ651RMJ,5.625142,rFFA,0.538314763571139,18,rOFA
592,NDARFJ651RMJ,5.625142,lOFA,0.5760349707983813,18,rOFA
593,NDARFJ651RMJ,5.625142,rOFA,0.5556098973351387,18,rOFA
594,NDARFM211KDJ,7.105863,lLO,0.5049680188759901,18,rOFA
595,NDARFM211KDJ,7.105863,rLO,0.4991002946975142,18,rOFA
596,NDARFM211KDJ,7.105863,lFFA,0.5181909599578307,18,rOFA
597,NDARFM211KDJ,7.105863,rFFA,0.4646986099534428,18,rOFA
598,NDARFM211KDJ,7.105863,lOFA,0.5070469396095918,18,rOFA
599,NDARFM211KDJ,7.105863,rOFA,0.5420435343421541,18,rOFA
600,NDARFW253GZM,7.949121,lLO,0.5493183948196775,18,rOFA
601,NDARFW253GZM,7.949121,rLO,0.5287267961130052,18,rOFA
602,NDARFW253GZM,7.949121,lFFA,0.5057548480958546,18,rOFA
603,NDARFW253GZM,7.949121,rFFA,0.4601459442944834,18,rOFA
604,NDARFW253GZM,7.949121,lOFA,0.548123685618828,18,rOFA
605,NDARFW253GZM,7.949121,rOFA,0.5445348918170226,18,rOFA
606,NDARGC099LDZ,5.654802,lLO,0.6506598216145791,18,rOFA
607,NDARGC099LDZ,5.654802,rLO,0.5948523647450235,18,rOFA
608,NDARGC099LDZ,5.654802,lFFA,0.5450965892979106,18,rOFA
609,NDARGC099LDZ,5.654802,rFFA,0.609120029598174,18,rOFA
610,NDARGC099LDZ,5.654802,lOFA,0.619260131585423,18,rOFA
611,NDARGC099LDZ,5.654802,rOFA,0.5451691570932959,18,rOFA
612,NDARGH425GB9,6.016769,lLO,0.5330220341502909,18,rOFA
613,NDARGH425GB9,6.016769,rLO,0.5485981753451028,18,rOFA
614,NDARGH425GB9,6.016769,lFFA,0.5101516365792341,18,rOFA
615,NDARGH425GB9,6.016769,rFFA,0.5539515260450124,18,rOFA
616,NDARGH425GB9,6.016769,lOFA,0.5061018647177006,18,rOFA
617,NDARGH425GB9,6.016769,rOFA,0.5144666081382898,18,rOFA
618,NDARHJ318KZA,5.797855,lLO,0.6328279696522876,18,rOFA
619,NDARHJ318KZA,5.797855,rLO,0.6841588175810731,18,rOFA
620,NDARHJ318KZA,5.797855,lFFA,0.5232145271282798,18,rOFA
621,NDARHJ318KZA,5.797855,rFFA,0.5748865406339586,18,rOFA
622,NDARHJ318KZA,5.797855,lOFA,0.6057139616116922,18,rOFA
623,NDARHJ318KZA,5.797855,rOFA,0.6048917097259336,18,rOFA
624,NDARHT167JGL,5.621948,lLO,0.5277371399186925,18,rOFA
625,NDARHT167JGL,5.621948,rLO,0.555101485441986,18,rOFA
626,NDARHT167JGL,5.621948,lFFA,0.49061166428044123,18,rOFA
627,NDARHT167JGL,5.621948,rFFA,0.5086538588653159,18,rOFA
628,NDARHT167JGL,5.621948,lOFA,0.5117745091552303,18,rOFA
629,NDARHT167JGL,5.621948,rOFA,0.5797781308859152,18,rOFA
630,NDARJJ512AYJ,7.382956,lLO,0.5187949095476455,18,rOFA
631,NDARJJ512AYJ,7.382956,rLO,0.48033264430716505,18,rOFA
632,NDARJJ512AYJ,7.382956,lFFA,0.5095513292211576,18,rOFA
633,NDARJJ512AYJ,7.382956,rFFA,0.46766371469291096,18,rOFA
634,NDARJJ512AYJ,7.382956,lOFA,0.5197863692574977,18,rOFA
635,NDARJJ512AYJ,7.382956,rOFA,0.4829532482135274,18,rOFA
636,NDARJT172UE0,7.798539,lLO,0.5547435127790499,18,rOFA
637,NDARJT172UE0,7.798539,rLO,0.5697643484325053,18,rOFA
638,NDARJT172UE0,7.798539,lFFA,0.5068853615595934,18,rOFA
639,NDARJT172UE0,7.798539,rFFA,0.5590105581424039,18,rOFA
640,NDARJT172UE0,7.798539,lOFA,0.4939324416039236,18,rOFA
641,NDARJT172UE0,7.798539,rOFA,0.5777563446876943,18,rOFA
642,NDARKZ198TAA,7.31394,lLO,0.6663782614121235,18,rOFA
643,NDARKZ198TAA,7.31394,rLO,0.5539756041137828,18,rOFA
644,NDARKZ198TAA,7.31394,lFFA,0.6456818496901585,18,rOFA
645,NDARKZ198TAA,7.31394,rFFA,0.5838943331307327,18,rOFA
646,NDARKZ198TAA,7.31394,lOFA,0.6325464705358139,18,rOFA
647,NDARKZ198TAA,7.31394,rOFA,0.5462685704994032,18,rOFA
648,NDARLH263KCL,5.386493,lLO,0.582673446752109,18,rOFA
649,NDARLH263KCL,5.386493,rLO,0.5158263264589475,18,rOFA
650,NDARLH263KCL,5.386493,lFFA,0.5865940711378957,18,rOFA
651,NDARLH263KCL,5.386493,rFFA,0.5269569280398484,18,rOFA
