,sub,age,roi,r2,architecture,train_type,layer
406,NDARRZ145TFN,5.422085,lOFA,0.007656872433008494,cornet_z_cl,vggface,aIT
407,NDARRZ145TFN,5.422085,rOFA,0.009321079536249572,cornet_z_cl,vggface,aIT
408,NDARTB203DU7,6.544718,lLO,0.009228695579343433,cornet_z_cl,vggface,aIT
409,NDARTB203DU7,6.544718,rLO,0.006858913609282675,cornet_z_cl,vggface,aIT
410,NDARTB203DU7,6.544718,lFFA,0.01220766381512501,cornet_z_cl,vggface,aIT
411,NDARTB203DU7,6.544718,rFFA,0.006665584378332104,cornet_z_cl,vggface,aIT
412,NDARTB203DU7,6.544718,lOFA,0.0016661958501377582,cornet_z_cl,vggface,aIT
413,NDARTB203DU7,6.544718,rOFA,0.004196443077603961,cornet_z_cl,vggface,aIT
414,NDARTF776EYR,6.539698,lLO,0.00241264111924752,cornet_z_cl,vggface,aIT
415,NDARTF776EYR,6.539698,rLO,0.0064232913249348935,cornet_z_cl,vggface,aIT
416,NDARTF776EYR,6.539698,lFFA,0.003154822198034436,cornet_z_cl,vggface,aIT
417,NDARTF776EYR,6.539698,rFFA,0.007401206041542109,cornet_z_cl,vggface,aIT
418,NDARTF776EYR,6.539698,lOFA,0.0018208830928206816,cornet_z_cl,vggface,aIT
419,NDARTF776EYR,6.539698,rOFA,0.0049552605260887615,cornet_z_cl,vggface,aIT
420,NDARUY549PGQ,6.91159,lLO,0.003676275287346497,cornet_z_cl,vggface,aIT
421,NDARUY549PGQ,6.91159,rLO,0.0032307045971192673,cornet_z_cl,vggface,aIT
422,NDARUY549PGQ,6.91159,lFFA,0.003335637809685736,cornet_z_cl,vggface,aIT
423,NDARUY549PGQ,6.91159,rFFA,0.003017726970001249,cornet_z_cl,vggface,aIT
424,NDARUY549PGQ,6.91159,lOFA,0.005889552954934411,cornet_z_cl,vggface,aIT
425,NDARUY549PGQ,6.91159,rOFA,0.0019442426788525524,cornet_z_cl,vggface,aIT
426,NDARVD543CMZ,7.193588,lLO,0.006977460507470311,cornet_z_cl,vggface,aIT
427,NDARVD543CMZ,7.193588,rLO,0.007149792331863023,cornet_z_cl,vggface,aIT
428,NDARVD543CMZ,7.193588,lFFA,0.0036036102823742673,cornet_z_cl,vggface,aIT
429,NDARVD543CMZ,7.193588,rFFA,0.0037759184227872883,cornet_z_cl,vggface,aIT
430,NDARVD543CMZ,7.193588,lOFA,0.0037709333331622874,cornet_z_cl,vggface,aIT
431,NDARVD543CMZ,7.193588,rOFA,0.005265013854135141,cornet_z_cl,vggface,aIT
432,NDARXR346UT5,7.721879,lLO,0.003808836947171605,cornet_z_cl,vggface,aIT
433,NDARXR346UT5,7.721879,rLO,0.0031463603154339914,cornet_z_cl,vggface,aIT
434,NDARXR346UT5,7.721879,lFFA,0.004711335886600102,cornet_z_cl,vggface,aIT
435,NDARXR346UT5,7.721879,rFFA,0.003041513239794023,cornet_z_cl,vggface,aIT
436,NDARXR346UT5,7.721879,lOFA,0.003599713012384874,cornet_z_cl,vggface,aIT
437,NDARXR346UT5,7.721879,rOFA,0.0023497786726998427,cornet_z_cl,vggface,aIT
438,NDARYA898BRE,7.174309,lLO,0.0032369287204110486,cornet_z_cl,vggface,aIT
439,NDARYA898BRE,7.174309,rLO,0.004260270102590777,cornet_z_cl,vggface,aIT
440,NDARYA898BRE,7.174309,lFFA,0.003506103160954819,cornet_z_cl,vggface,aIT
441,NDARYA898BRE,7.174309,rFFA,0.006335350927459974,cornet_z_cl,vggface,aIT
442,NDARYA898BRE,7.174309,lOFA,0.0023072560943572934,cornet_z_cl,vggface,aIT
443,NDARYA898BRE,7.174309,rOFA,0.002769644555487841,cornet_z_cl,vggface,aIT
444,NDARYF699FW0,18.260438,lLO,0.007800234226259453,cornet_z_cl,vggface,aIT
445,NDARYF699FW0,18.260438,rLO,0.0035053863988494575,cornet_z_cl,vggface,aIT
446,NDARYF699FW0,18.260438,lFFA,0.004712760639469148,cornet_z_cl,vggface,aIT
447,NDARYF699FW0,18.260438,rFFA,0.0019414941357323598,cornet_z_cl,vggface,aIT
448,NDARYF699FW0,18.260438,lOFA,0.008070072748149647,cornet_z_cl,vggface,aIT
449,NDARYF699FW0,18.260438,rOFA,0.0021886358626284986,cornet_z_cl,vggface,aIT
450,NDARZG861CXJ,6.429614,lLO,0.019404350248676674,cornet_z_cl,vggface,aIT
451,NDARZG861CXJ,6.429614,rLO,0.010932187851154856,cornet_z_cl,vggface,aIT
452,NDARZG861CXJ,6.429614,lFFA,0.00829554423618542,cornet_z_cl,vggface,aIT
453,NDARZG861CXJ,6.429614,rFFA,0.006203378689960608,cornet_z_cl,vggface,aIT
454,NDARZG861CXJ,6.429614,lOFA,0.008892513841191232,cornet_z_cl,vggface,aIT
455,NDARZG861CXJ,6.429614,rOFA,0.007419626265622538,cornet_z_cl,vggface,aIT
456,NDARFT787HJW,7.095482,lLO,0.019206538258270015,cornet_z_cl,vggface,aIT
457,NDARFT787HJW,7.095482,rLO,0.04238075549314114,cornet_z_cl,vggface,aIT
458,NDARFT787HJW,7.095482,lFFA,0.016150238437364756,cornet_z_cl,vggface,aIT
459,NDARFT787HJW,7.095482,rFFA,0.023365125342483892,cornet_z_cl,vggface,aIT
460,NDARFT787HJW,7.095482,lOFA,0.012545017537037274,cornet_z_cl,vggface,aIT
461,NDARFT787HJW,7.095482,rOFA,0.05078789460432764,cornet_z_cl,vggface,aIT
462,NDARJL656RDA,7.382386,lLO,0.006256123484014684,cornet_z_cl,vggface,aIT
463,NDARJL656RDA,7.382386,rLO,0.009501778318490322,cornet_z_cl,vggface,aIT
464,NDARJL656RDA,7.382386,lFFA,0.0036730247821106826,cornet_z_cl,vggface,aIT
465,NDARJL656RDA,7.382386,rFFA,0.006419138918511602,cornet_z_cl,vggface,aIT
466,NDARJL656RDA,7.382386,lOFA,0.0029051337588727804,cornet_z_cl,vggface,aIT
467,NDARJL656RDA,7.382386,rOFA,0.008451418583653567,cornet_z_cl,vggface,aIT
468,NDARYZ986HEW,7.563084,lLO,0.009830181331632087,cornet_z_cl,vggface,aIT
469,NDARYZ986HEW,7.563084,rLO,0.009571292221173927,cornet_z_cl,vggface,aIT
470,NDARYZ986HEW,7.563084,lFFA,0.01565988059255973,cornet_z_cl,vggface,aIT
471,NDARYZ986HEW,7.563084,rFFA,0.010942198147608537,cornet_z_cl,vggface,aIT
472,NDARYZ986HEW,7.563084,lOFA,0.009222815427994522,cornet_z_cl,vggface,aIT
473,NDARYZ986HEW,7.563084,rOFA,0.006978098011725661,cornet_z_cl,vggface,aIT
474,NDARAB514MAJ,5.055213,lLO,0.015880975551290057,cornet_z_cl,vggface,aIT
475,NDARAB514MAJ,5.055213,rLO,0.012362556408710128,cornet_z_cl,vggface,aIT
476,NDARAB514MAJ,5.055213,lFFA,0.019131980557661764,cornet_z_cl,vggface,aIT
477,NDARAB514MAJ,5.055213,rFFA,0.00331746683262122,cornet_z_cl,vggface,aIT
478,NDARAB514MAJ,5.055213,lOFA,0.00974759192841697,cornet_z_cl,vggface,aIT
479,NDARAB514MAJ,5.055213,rOFA,0.014967614337483847,cornet_z_cl,vggface,aIT
480,NDARAB756JDJ,6.785649,lLO,0.004965441829978137,cornet_z_cl,vggface,aIT
481,NDARAB756JDJ,6.785649,rLO,0.008210536272925307,cornet_z_cl,vggface,aIT
482,NDARAB756JDJ,6.785649,lFFA,0.006957484812634659,cornet_z_cl,vggface,aIT
483,NDARAB756JDJ,6.785649,rFFA,0.009787667022691503,cornet_z_cl,vggface,aIT
484,NDARAB756JDJ,6.785649,lOFA,0.0074084964044893115,cornet_z_cl,vggface,aIT
485,NDARAB756JDJ,6.785649,rOFA,0.009963909850249671,cornet_z_cl,vggface,aIT
486,NDARAG610XL4,6.86767,lLO,0.007749995070548831,cornet_z_cl,vggface,aIT
487,NDARAG610XL4,6.86767,rLO,0.002081135870037589,cornet_z_cl,vggface,aIT
488,NDARAG610XL4,6.86767,lFFA,0.0039929967133128085,cornet_z_cl,vggface,aIT
489,NDARAG610XL4,6.86767,rFFA,0.002311746308542331,cornet_z_cl,vggface,aIT
490,NDARAG610XL4,6.86767,lOFA,0.0062608776078200545,cornet_z_cl,vggface,aIT
491,NDARAG610XL4,6.86767,rOFA,0.002448228609853188,cornet_z_cl,vggface,aIT
492,NDARAN524ZK6,6.019507,lLO,0.006367324836101178,cornet_z_cl,vggface,aIT
493,NDARAN524ZK6,6.019507,rLO,0.004752737595357133,cornet_z_cl,vggface,aIT
494,NDARAN524ZK6,6.019507,lFFA,0.009180793153989177,cornet_z_cl,vggface,aIT
495,NDARAN524ZK6,6.019507,rFFA,0.006661862327254169,cornet_z_cl,vggface,aIT
496,NDARAN524ZK6,6.019507,lOFA,0.007242217175545204,cornet_z_cl,vggface,aIT
497,NDARAN524ZK6,6.019507,rOFA,0.002307182842040948,cornet_z_cl,vggface,aIT
498,NDARAN934AZL,6.755304,lLO,0.023136706868481325,cornet_z_cl,vggface,aIT
499,NDARAN934AZL,6.755304,rLO,0.01658231960281976,cornet_z_cl,vggface,aIT
500,NDARAN934AZL,6.755304,lFFA,0.028617861790334487,cornet_z_cl,vggface,aIT
501,NDARAN934AZL,6.755304,rFFA,0.01824397977921108,cornet_z_cl,vggface,aIT
502,NDARAN934AZL,6.755304,lOFA,0.019108028189819947,cornet_z_cl,vggface,aIT
503,NDARAN934AZL,6.755304,rOFA,0.01999015970828147,cornet_z_cl,vggface,aIT
504,NDARBF183RFB,7.278348,lLO,0.010452418007805187,cornet_z_cl,vggface,aIT
505,NDARBF183RFB,7.278348,rLO,0.013575088386998868,cornet_z_cl,vggface,aIT
506,NDARBF183RFB,7.278348,lFFA,0.013393035016774184,cornet_z_cl,vggface,aIT
507,NDARBF183RFB,7.278348,rFFA,0.013125691734093963,cornet_z_cl,vggface,aIT
508,NDARBF183RFB,7.278348,lOFA,0.0030004504292578077,cornet_z_cl,vggface,aIT
509,NDARBF183RFB,7.278348,rOFA,0.0104841725876597,cornet_z_cl,vggface,aIT
510,NDARBF293YRB,7.85649,lLO,0.01722177173766274,cornet_z_cl,vggface,aIT
511,NDARBF293YRB,7.85649,rLO,0.009635362268891907,cornet_z_cl,vggface,aIT
512,NDARBF293YRB,7.85649,lFFA,0.011137719321643523,cornet_z_cl,vggface,aIT
513,NDARBF293YRB,7.85649,rFFA,0.009795039329622331,cornet_z_cl,vggface,aIT
514,NDARBF293YRB,7.85649,lOFA,0.007298834256386118,cornet_z_cl,vggface,aIT
515,NDARBF293YRB,7.85649,rOFA,0.008374301829052133,cornet_z_cl,vggface,aIT
516,NDARBP770MUM,6.268651,lLO,0.01718804074563525,cornet_z_cl,vggface,aIT
517,NDARBP770MUM,6.268651,rLO,0.022473569050733482,cornet_z_cl,vggface,aIT
518,NDARBP770MUM,6.268651,lFFA,0.005934036756233653,cornet_z_cl,vggface,aIT
519,NDARBP770MUM,6.268651,rFFA,0.01585903516288353,cornet_z_cl,vggface,aIT
520,NDARBP770MUM,6.268651,lOFA,0.02289798768779045,cornet_z_cl,vggface,aIT
521,NDARBP770MUM,6.268651,rOFA,0.016705446359263347,cornet_z_cl,vggface,aIT
522,NDARBX830ZD4,6.966233,lLO,0.0158729412471958,cornet_z_cl,vggface,aIT
523,NDARBX830ZD4,6.966233,rLO,0.00990012318109939,cornet_z_cl,vggface,aIT
524,NDARBX830ZD4,6.966233,lFFA,0.01202075860804963,cornet_z_cl,vggface,aIT
525,NDARBX830ZD4,6.966233,rFFA,0.012143024083570148,cornet_z_cl,vggface,aIT
526,NDARBX830ZD4,6.966233,lOFA,0.022568443310675812,cornet_z_cl,vggface,aIT
527,NDARBX830ZD4,6.966233,rOFA,0.014447635129322687,cornet_z_cl,vggface,aIT
528,NDARCA618DGA,7.05989,lLO,0.006321281894077621,cornet_z_cl,vggface,aIT
529,NDARCA618DGA,7.05989,rLO,0.003961054838710644,cornet_z_cl,vggface,aIT
530,NDARCA618DGA,7.05989,lFFA,0.0019574379107418277,cornet_z_cl,vggface,aIT
531,NDARCA618DGA,7.05989,rFFA,0.004234156393975428,cornet_z_cl,vggface,aIT
532,NDARCA618DGA,7.05989,lOFA,0.007237667471544282,cornet_z_cl,vggface,aIT
533,NDARCA618DGA,7.05989,rOFA,0.004180910716719164,cornet_z_cl,vggface,aIT
534,NDARCG258NEF,6.317362,lLO,0.011164747642582618,cornet_z_cl,vggface,aIT
535,NDARCG258NEF,6.317362,rLO,0.005713063581526741,cornet_z_cl,vggface,aIT
536,NDARCG258NEF,6.317362,lFFA,0.0050436129050300494,cornet_z_cl,vggface,aIT
537,NDARCG258NEF,6.317362,rFFA,0.005929787974236484,cornet_z_cl,vggface,aIT
538,NDARCG258NEF,6.317362,lOFA,0.005936312423459969,cornet_z_cl,vggface,aIT
539,NDARCG258NEF,6.317362,rOFA,0.005794057805957199,cornet_z_cl,vggface,aIT
540,NDARCK815WZR,5.800479,lLO,0.008200407437836255,cornet_z_cl,vggface,aIT
541,NDARCK815WZR,5.800479,rLO,0.009221136904242646,cornet_z_cl,vggface,aIT
542,NDARCK815WZR,5.800479,lFFA,0.004390105420571887,cornet_z_cl,vggface,aIT
543,NDARCK815WZR,5.800479,rFFA,0.005472107658255054,cornet_z_cl,vggface,aIT
544,NDARCK815WZR,5.800479,lOFA,0.006333476975408628,cornet_z_cl,vggface,aIT
545,NDARCK815WZR,5.800479,rOFA,0.007884446326327548,cornet_z_cl,vggface,aIT
546,NDARCT889DMB,21.176135,lLO,0.003126256111054431,cornet_z_cl,vggface,aIT
547,NDARCT889DMB,21.176135,rLO,0.0037498682120987825,cornet_z_cl,vggface,aIT
548,NDARCT889DMB,21.176135,lFFA,0.0024980333741888763,cornet_z_cl,vggface,aIT
549,NDARCT889DMB,21.176135,rFFA,0.002731893414426621,cornet_z_cl,vggface,aIT
550,NDARCT889DMB,21.176135,lOFA,0.003939495526506029,cornet_z_cl,vggface,aIT
551,NDARCT889DMB,21.176135,rOFA,0.004437970852514521,cornet_z_cl,vggface,aIT
552,NDARDR254KXZ,7.234428,lLO,0.03796334566490578,cornet_z_cl,vggface,aIT
553,NDARDR254KXZ,7.234428,rLO,0.03184036528194235,cornet_z_cl,vggface,aIT
554,NDARDR254KXZ,7.234428,lFFA,0.03527655955851719,cornet_z_cl,vggface,aIT
555,NDARDR254KXZ,7.234428,rFFA,0.055237412410697774,cornet_z_cl,vggface,aIT
556,NDARDR254KXZ,7.234428,lOFA,0.013687482046314401,cornet_z_cl,vggface,aIT
557,NDARDR254KXZ,7.234428,rOFA,0.027466168672112466,cornet_z_cl,vggface,aIT
558,NDARDV204BYM,6.629477,lLO,0.0037627773523620438,cornet_z_cl,vggface,aIT
559,NDARDV204BYM,6.629477,rLO,0.005867362564969286,cornet_z_cl,vggface,aIT
560,NDARDV204BYM,6.629477,lFFA,0.003783615730322965,cornet_z_cl,vggface,aIT
561,NDARDV204BYM,6.629477,rFFA,0.0035109094678275445,cornet_z_cl,vggface,aIT
562,NDARDV204BYM,6.629477,lOFA,0.003831338825004544,cornet_z_cl,vggface,aIT
563,NDARDV204BYM,6.629477,rOFA,0.006120624638573755,cornet_z_cl,vggface,aIT
564,NDARDX910VTC,5.498631,lLO,0.002975665265570223,cornet_z_cl,vggface,aIT
565,NDARDX910VTC,5.498631,rLO,0.014212839823883303,cornet_z_cl,vggface,aIT
566,NDARDX910VTC,5.498631,lFFA,0.002287400771653048,cornet_z_cl,vggface,aIT
567,NDARDX910VTC,5.498631,rFFA,0.007905656885009233,cornet_z_cl,vggface,aIT
568,NDARDX910VTC,5.498631,lOFA,0.0010647662898903868,cornet_z_cl,vggface,aIT
569,NDARDX910VTC,5.498631,rOFA,0.015226066093764555,cornet_z_cl,vggface,aIT
570,NDARER115FTJ,5.466461,lLO,0.014625086687281477,cornet_z_cl,vggface,aIT
571,NDARER115FTJ,5.466461,rLO,0.011284651090256188,cornet_z_cl,vggface,aIT
572,NDARER115FTJ,5.466461,lFFA,0.014013516860668037,cornet_z_cl,vggface,aIT
573,NDARER115FTJ,5.466461,rFFA,0.012739637985430588,cornet_z_cl,vggface,aIT
574,NDARER115FTJ,5.466461,lOFA,0.006274468222546279,cornet_z_cl,vggface,aIT
575,NDARER115FTJ,5.466461,rOFA,0.00919041040905349,cornet_z_cl,vggface,aIT
576,NDAREV294WZ4,6.619096,lLO,0.008592823802431489,cornet_z_cl,vggface,aIT
577,NDAREV294WZ4,6.619096,rLO,0.006473955289315191,cornet_z_cl,vggface,aIT
578,NDAREV294WZ4,6.619096,lFFA,0.011044762090013411,cornet_z_cl,vggface,aIT
579,NDAREV294WZ4,6.619096,rFFA,0.004087154193210093,cornet_z_cl,vggface,aIT
580,NDAREV294WZ4,6.619096,lOFA,0.01104301290979547,cornet_z_cl,vggface,aIT
581,NDAREV294WZ4,6.619096,rOFA,0.007788942278772371,cornet_z_cl,vggface,aIT
582,NDARFC188VT4,5.17294,lLO,0.003077320314614154,cornet_z_cl,vggface,aIT
583,NDARFC188VT4,5.17294,rLO,0.0031825956286185724,cornet_z_cl,vggface,aIT
584,NDARFC188VT4,5.17294,lFFA,0.0041929279487391115,cornet_z_cl,vggface,aIT
585,NDARFC188VT4,5.17294,rFFA,0.0011181115656473636,cornet_z_cl,vggface,aIT
586,NDARFC188VT4,5.17294,lOFA,0.0015912043221737076,cornet_z_cl,vggface,aIT
587,NDARFC188VT4,5.17294,rOFA,0.003228441089082159,cornet_z_cl,vggface,aIT
588,NDARFJ651RMJ,5.625142,lLO,0.0024377844832733113,cornet_z_cl,vggface,aIT
589,NDARFJ651RMJ,5.625142,rLO,0.0030234764033115944,cornet_z_cl,vggface,aIT
590,NDARFJ651RMJ,5.625142,lFFA,0.003929590658209608,cornet_z_cl,vggface,aIT
591,NDARFJ651RMJ,5.625142,rFFA,0.00478658829738693,cornet_z_cl,vggface,aIT
592,NDARFJ651RMJ,5.625142,lOFA,0.0036053362397474617,cornet_z_cl,vggface,aIT
593,NDARFJ651RMJ,5.625142,rOFA,0.002919493526526756,cornet_z_cl,vggface,aIT
594,NDARFM211KDJ,7.105863,lLO,0.007160109625480907,cornet_z_cl,vggface,aIT
595,NDARFM211KDJ,7.105863,rLO,0.011880661949308972,cornet_z_cl,vggface,aIT
596,NDARFM211KDJ,7.105863,lFFA,0.009478325027272234,cornet_z_cl,vggface,aIT
597,NDARFM211KDJ,7.105863,rFFA,0.00422610570034116,cornet_z_cl,vggface,aIT
598,NDARFM211KDJ,7.105863,lOFA,0.005115839316449392,cornet_z_cl,vggface,aIT
599,NDARFM211KDJ,7.105863,rOFA,0.008779295164892072,cornet_z_cl,vggface,aIT
600,NDARFW253GZM,7.949121,lLO,0.007471192040229624,cornet_z_cl,vggface,aIT
601,NDARFW253GZM,7.949121,rLO,0.005289144336614664,cornet_z_cl,vggface,aIT
602,NDARFW253GZM,7.949121,lFFA,0.004078571996541867,cornet_z_cl,vggface,aIT
603,NDARFW253GZM,7.949121,rFFA,0.004274256498908063,cornet_z_cl,vggface,aIT
604,NDARFW253GZM,7.949121,lOFA,0.005733700049605549,cornet_z_cl,vggface,aIT
605,NDARFW253GZM,7.949121,rOFA,0.004330677960735486,cornet_z_cl,vggface,aIT
606,NDARGC099LDZ,5.654802,lLO,0.029610060423243763,cornet_z_cl,vggface,aIT
607,NDARGC099LDZ,5.654802,rLO,0.014495296139579561,cornet_z_cl,vggface,aIT
608,NDARGC099LDZ,5.654802,lFFA,0.020816207221084168,cornet_z_cl,vggface,aIT
609,NDARGC099LDZ,5.654802,rFFA,0.01946255985734175,cornet_z_cl,vggface,aIT
610,NDARGC099LDZ,5.654802,lOFA,0.02570781371095562,cornet_z_cl,vggface,aIT
611,NDARGC099LDZ,5.654802,rOFA,0.01572167033834873,cornet_z_cl,vggface,aIT
612,NDARGH425GB9,6.016769,lLO,0.010960205510634303,cornet_z_cl,vggface,aIT
613,NDARGH425GB9,6.016769,rLO,0.030549993582618454,cornet_z_cl,vggface,aIT
614,NDARGH425GB9,6.016769,lFFA,0.012686466842720205,cornet_z_cl,vggface,aIT
615,NDARGH425GB9,6.016769,rFFA,0.03440477002746491,cornet_z_cl,vggface,aIT
616,NDARGH425GB9,6.016769,lOFA,0.015727266118079977,cornet_z_cl,vggface,aIT
617,NDARGH425GB9,6.016769,rOFA,0.02816790989383717,cornet_z_cl,vggface,aIT
618,NDARHJ318KZA,5.797855,lLO,0.015486570419984445,cornet_z_cl,vggface,aIT
619,NDARHJ318KZA,5.797855,rLO,0.01459506254799924,cornet_z_cl,vggface,aIT
620,NDARHJ318KZA,5.797855,lFFA,0.016991006390021504,cornet_z_cl,vggface,aIT
621,NDARHJ318KZA,5.797855,rFFA,0.006838776137287039,cornet_z_cl,vggface,aIT
622,NDARHJ318KZA,5.797855,lOFA,0.021222449185362827,cornet_z_cl,vggface,aIT
623,NDARHJ318KZA,5.797855,rOFA,0.01147510293256518,cornet_z_cl,vggface,aIT
624,NDARHT167JGL,5.621948,lLO,0.007812581738016215,cornet_z_cl,vggface,aIT
625,NDARHT167JGL,5.621948,rLO,0.0041724714569681305,cornet_z_cl,vggface,aIT
626,NDARHT167JGL,5.621948,lFFA,0.0021952224479532966,cornet_z_cl,vggface,aIT
627,NDARHT167JGL,5.621948,rFFA,0.0029979299896553827,cornet_z_cl,vggface,aIT
628,NDARHT167JGL,5.621948,lOFA,0.01228496318570806,cornet_z_cl,vggface,aIT
629,NDARHT167JGL,5.621948,rOFA,0.004556944201269194,cornet_z_cl,vggface,aIT
630,NDARJJ512AYJ,7.382956,lLO,0.009982903593567762,cornet_z_cl,vggface,aIT
631,NDARJJ512AYJ,7.382956,rLO,0.00874344996258497,cornet_z_cl,vggface,aIT
632,NDARJJ512AYJ,7.382956,lFFA,0.0046508983555475615,cornet_z_cl,vggface,aIT
633,NDARJJ512AYJ,7.382956,rFFA,0.00452270631876033,cornet_z_cl,vggface,aIT
634,NDARJJ512AYJ,7.382956,lOFA,0.006667225766617761,cornet_z_cl,vggface,aIT
635,NDARJJ512AYJ,7.382956,rOFA,0.009286739011091522,cornet_z_cl,vggface,aIT
636,NDARJT172UE0,7.798539,lLO,0.0034816326130377626,cornet_z_cl,vggface,aIT
637,NDARJT172UE0,7.798539,rLO,0.004688101533699425,cornet_z_cl,vggface,aIT
638,NDARJT172UE0,7.798539,lFFA,0.004549950908240213,cornet_z_cl,vggface,aIT
639,NDARJT172UE0,7.798539,rFFA,0.0028035981977769984,cornet_z_cl,vggface,aIT
640,NDARJT172UE0,7.798539,lOFA,0.0014331445466136037,cornet_z_cl,vggface,aIT
641,NDARJT172UE0,7.798539,rOFA,0.006522121087386338,cornet_z_cl,vggface,aIT
642,NDARKZ198TAA,7.31394,lLO,0.013443905960443706,cornet_z_cl,vggface,aIT
643,NDARKZ198TAA,7.31394,rLO,0.009369710218398256,cornet_z_cl,vggface,aIT
644,NDARKZ198TAA,7.31394,lFFA,0.008830566688243825,cornet_z_cl,vggface,aIT
645,NDARKZ198TAA,7.31394,rFFA,0.009417470028588622,cornet_z_cl,vggface,aIT
646,NDARKZ198TAA,7.31394,lOFA,0.005928211088515956,cornet_z_cl,vggface,aIT
647,NDARKZ198TAA,7.31394,rOFA,0.006650452446119814,cornet_z_cl,vggface,aIT
648,NDARLH263KCL,5.386493,lLO,0.0026621361026828074,cornet_z_cl,vggface,aIT
649,NDARLH263KCL,5.386493,rLO,0.002256439470367336,cornet_z_cl,vggface,aIT
650,NDARLH263KCL,5.386493,lFFA,0.003564641608153497,cornet_z_cl,vggface,aIT
651,NDARLH263KCL,5.386493,rFFA,0.0035865930764207997,cornet_z_cl,vggface,aIT
652,NDARLH263KCL,5.386493,lOFA,0.0022967938756398598,cornet_z_cl,vggface,aIT
653,NDARLH263KCL,5.386493,rOFA,0.0018011957475468853,cornet_z_cl,vggface,aIT
654,NDARLJ280UCN,7.371435,lLO,0.00504390457071739,cornet_z_cl,vggface,aIT
655,NDARLJ280UCN,7.371435,rLO,0.005296907842264954,cornet_z_cl,vggface,aIT
656,NDARLJ280UCN,7.371435,lFFA,0.007467125227189121,cornet_z_cl,vggface,aIT
657,NDARLJ280UCN,7.371435,rFFA,0.007548948708818826,cornet_z_cl,vggface,aIT
658,NDARLJ280UCN,7.371435,lOFA,0.0031080740080130197,cornet_z_cl,vggface,aIT
659,NDARLJ280UCN,7.371435,rOFA,0.0035323813720199563,cornet_z_cl,vggface,aIT
660,NDARML626PGU,5.523956,lLO,0.01237377687874854,cornet_z_cl,vggface,aIT
661,NDARML626PGU,5.523956,rLO,0.007762181634243715,cornet_z_cl,vggface,aIT
662,NDARML626PGU,5.523956,lFFA,0.012458924210457644,cornet_z_cl,vggface,aIT
663,NDARML626PGU,5.523956,rFFA,0.005560879076390389,cornet_z_cl,vggface,aIT
664,NDARML626PGU,5.523956,lOFA,0.01786214596014048,cornet_z_cl,vggface,aIT
665,NDARML626PGU,5.523956,rOFA,0.008360084008161744,cornet_z_cl,vggface,aIT
666,NDARNE906EJA,7.147501,lLO,0.004880612295723666,cornet_z_cl,vggface,aIT
667,NDARNE906EJA,7.147501,rLO,0.0061146623639701655,cornet_z_cl,vggface,aIT
668,NDARNE906EJA,7.147501,lFFA,0.005395523961899648,cornet_z_cl,vggface,aIT
669,NDARNE906EJA,7.147501,rFFA,0.010189259517549494,cornet_z_cl,vggface,aIT
670,NDARNE906EJA,7.147501,lOFA,0.0078093386355242095,cornet_z_cl,vggface,aIT
671,NDARNE906EJA,7.147501,rOFA,0.0044431953723026866,cornet_z_cl,vggface,aIT
672,NDARNT898ZPF,5.810746,lLO,0.005916746334362972,cornet_z_cl,vggface,aIT
673,NDARNT898ZPF,5.810746,rLO,0.011182322894988815,cornet_z_cl,vggface,aIT
674,NDARNT898ZPF,5.810746,lFFA,0.021423560981390366,cornet_z_cl,vggface,aIT
675,NDARNT898ZPF,5.810746,rFFA,0.00703194166801006,cornet_z_cl,vggface,aIT
676,NDARNT898ZPF,5.810746,lOFA,0.007392023061960889,cornet_z_cl,vggface,aIT
677,NDARNT898ZPF,5.810746,rOFA,0.01143970007670474,cornet_z_cl,vggface,aIT
678,NDARNV124WR8,7.773899,lLO,0.00956188634221909,cornet_z_cl,vggface,aIT
679,NDARNV124WR8,7.773899,rLO,0.008421927040250339,cornet_z_cl,vggface,aIT
680,NDARNV124WR8,7.773899,lFFA,0.004511515900865451,cornet_z_cl,vggface,aIT
681,NDARNV124WR8,7.773899,rFFA,0.006459091069912234,cornet_z_cl,vggface,aIT
682,NDARNV124WR8,7.773899,lOFA,0.00985913186592778,cornet_z_cl,vggface,aIT
683,NDARNV124WR8,7.773899,rOFA,0.006737779538804512,cornet_z_cl,vggface,aIT
684,NDARNV983DET,7.749828,lLO,0.007532603452273636,cornet_z_cl,vggface,aIT
685,NDARNV983DET,7.749828,rLO,0.011853192919953702,cornet_z_cl,vggface,aIT
686,NDARNV983DET,7.749828,lFFA,0.009322715657949591,cornet_z_cl,vggface,aIT
687,NDARNV983DET,7.749828,rFFA,0.01983029229115725,cornet_z_cl,vggface,aIT
688,NDARNV983DET,7.749828,lOFA,0.007000373370472288,cornet_z_cl,vggface,aIT
689,NDARNV983DET,7.749828,rOFA,0.007405538337727555,cornet_z_cl,vggface,aIT
690,NDARPC222WN6,18.66005,lLO,0.005874517458798692,cornet_z_cl,vggface,aIT
691,NDARPC222WN6,18.66005,rLO,0.003879550980578537,cornet_z_cl,vggface,aIT
692,NDARPC222WN6,18.66005,lFFA,0.002978904644071471,cornet_z_cl,vggface,aIT
693,NDARPC222WN6,18.66005,rFFA,0.0018799846382149535,cornet_z_cl,vggface,aIT
694,NDARPC222WN6,18.66005,lOFA,0.008927880179325004,cornet_z_cl,vggface,aIT
